Ticker,Date,Close
MSFT,2026-07-23,380.86
MSFT,2026-07-24,380.98
MSFT,2026-07-27,388.37
MSFT,2026-07-28,392.61
MSFT,2026-07-29,389.81
MSFT,2026-07-30,450.25
MSFT,2026-07-31,463.85
MSFT,2026-08-03,486.73
MSFT,2026-08-04,491.88
MSFT,2026-08-05,486.54
MSFT,2026-08-06,498.92
MSFT,2026-08-07,499.05
MSFT,2026-08-10,505.11
MSFT,2026-08-11,502.86
MSFT,2026-08-12,491.5
MSFT,2026-08-13,495.95
MSFT,2026-08-14,494.47
MSFT,2026-08-17,479.45
MSFT,2026-08-18,480.73
MSFT,2026-08-19,483.4
MSFT,2026-08-20,481.15
MSFT,2026-08-21,483.24
MSFT,2026-08-24,487.31
MSFT,2026-08-25,491.71
MSFT,2026-08-26,496.37
MSFT,2026-08-27,505.06
MSFT,2026-08-28,513.53
MSFT,2026-08-31,507.29
MSFT,2026-09-01,501.02
MSFT,2026-09-02,496.82
MSFT,2026-09-03,510.12
MSFT,2026-09-04,499.7
MSFT,2026-09-08,493.95
MSFT,2026-09-09,491.65
MSFT,2026-09-10,492.44
MSFT,2026-09-11,495.63
MSFT,2026-09-14,505.41
MSFT,2026-09-15,497.12
MSFT,2026-09-16,490.3
MSFT,2026-09-17,497.75
MSFT,2026-09-18,493.78
MSFT,2026-09-21,501.61
IBM,2025-09-22,264.49
IBM,2025-09-23,265.34
IBM,2025-09-24,260.75
IBM,2025-09-25,274.31
IBM,2025-09-26,277.11
IBM,2025-09-29,272.71
IBM,2025-09-30,275.01
IBM,2025-10-01,279.23
IBM,2025-10-02,279.46
IBM,2025-10-03,281.06
IBM,2025-10-06,282.09
IBM,2025-10-07,286.42
IBM,2025-10-08,282.13
IBM,2025-10-09,280.93
IBM,2025-10-10,270.78
IBM,2025-10-13,270.2
IBM,2025-10-14,269.15
IBM,2025-10-15,273.64
IBM,2025-10-16,268.98
IBM,2025-10-17,274.15
IBM,2025-10-20,276.46
IBM,2025-10-21,274.9
IBM,2025-10-22,280.23
IBM,2025-10-23,277.78
IBM,2025-10-24,299.67
IBM,2025-10-27,305.16
IBM,2025-10-28,304.65
IBM,2025-10-29,300.4
IBM,2025-10-30,302.2
IBM,2025-10-31,299.62
IBM,2025-11-03,297.01
IBM,2025-11-04,293.23
IBM,2025-11-05,299.0
IBM,2025-11-06,304.5
IBM,2025-11-07,298.62
IBM,2025-11-10,302.96
IBM,2025-11-11,307.46
IBM,2025-11-12,308.69
IBM,2025-11-13,298.77
IBM,2025-11-14,299.59
IBM,2025-11-17,291.24
IBM,2025-11-18,284.16
IBM,2025-11-19,282.77
IBM,2025-11-20,284.6
IBM,2025-11-21,291.5
IBM,2025-11-24,298.05
IBM,2025-11-25,298.4
IBM,2025-11-26,297.16
IBM,2025-11-28,302.42
IBM,2025-12-01,299.57
IBM,2025-12-02,295.76
IBM,2025-12-03,296.58
IBM,2025-12-04,301.84
IBM,2025-12-05,301.79
IBM,2025-12-08,303.01
IBM,2025-12-09,304.28
IBM,2025-12-10,306.43
IBM,2025-12-11,304.54
IBM,2025-12-12,303.07
IBM,2025-12-15,302.5
IBM,2025-12-16,297.13
IBM,2025-12-17,297.26
IBM,2025-12-18,294.45
IBM,2025-12-19,294.97
IBM,2025-12-22,296.75
IBM,2025-12-23,297.72
IBM,2025-12-24,298.48
IBM,2025-12-26,299.0
IBM,2025-12-29,299.64
IBM,2025-12-30,296.02
IBM,2025-12-31,290.3
IBM,2026-01-02,285.68
IBM,2026-01-05,289.08
IBM,2026-01-06,296.43
IBM,2026-01-07,290.81
IBM,2026-01-08,296.68
IBM,2026-01-09,298.15
IBM,2026-01-12,305.95
IBM,2026-01-13,297.11
IBM,2026-01-14,302.86
IBM,2026-01-15,292.0
IBM,2026-01-16,299.57
IBM,2026-01-20,285.53
IBM,2026-01-21,291.6
IBM,2026-01-22,288.79
IBM,2026-01-23,286.6
IBM,2026-01-26,290.41
IBM,2026-01-27,287.99
IBM,2026-01-28,288.29
IBM,2026-01-29,303.07
IBM,2026-01-30,300.58
IBM,2026-02-02,308.45
IBM,2026-02-03,288.43
IBM,2026-02-04,283.28
IBM,2026-02-05,284.1
IBM,2026-02-06,292.96
IBM,2026-02-09,290.42
IBM,2026-02-10,287.57
IBM,2026-02-11,268.89
IBM,2026-02-12,255.79
IBM,2026-02-13,258.61
IBM,2026-02-17,254.6
IBM,2026-02-18,257.04
IBM,2026-02-19,252.6
IBM,2026-02-20,253.46
IBM,2026-02-23,220.14
IBM,2026-02-24,226.02
IBM,2026-02-25,234.12
IBM,2026-02-26,238.53
IBM,2026-02-27,236.76
IBM,2026-03-02,235.93
IBM,2026-03-03,241.75
IBM,2026-03-04,246.46
IBM,2026-03-05,252.86
IBM,2026-03-06,255.13
IBM,2026-03-09,249.69
IBM,2026-03-10,246.6
IBM,2026-03-11,245.29
IBM,2026-03-12,244.12
IBM,2026-03-13,242.74
IBM,2026-03-16,245.67
IBM,2026-03-17,252.43
IBM,2026-03-18,247.98
IBM,2026-03-19,246.77
IBM,2026-03-20,238.29
IBM,2026-03-23,244.87
IBM,2026-03-24,237.13
IBM,2026-03-25,237.92
IBM,2026-03-26,238.2
IBM,2026-03-27,232.94
IBM,2026-03-30,233.84
IBM,2026-03-31,238.91
IBM,2026-04-01,239.64
IBM,2026-04-02,244.59
IBM,2026-04-06,243.19
IBM,2026-04-07,241.55
IBM,2026-04-08,238.26
IBM,2026-04-09,233.77
IBM,2026-04-10,227.44
IBM,2026-04-13,234.4
IBM,2026-04-14,236.82
IBM,2026-04-15,241.28
IBM,2026-04-16,247.39
IBM,2026-04-17,249.83
IBM,2026-04-20,250.06
IBM,2026-04-21,252.0
IBM,2026-04-22,248.24
IBM,2026-04-23,227.76
IBM,2026-04-24,228.64
IBM,2026-04-27,224.77
IBM,2026-04-28,229.69
IBM,2026-04-29,223.84
IBM,2026-04-30,227.66
IBM,2026-05-01,228.86
IBM,2026-05-04,226.18
IBM,2026-05-05,225.74
IBM,2026-05-06,222.49
IBM,2026-05-07,227.98
IBM,2026-05-08,228.12
IBM,2026-05-11,221.96
IBM,2026-05-12,217.66
IBM,2026-05-13,213.11
IBM,2026-05-14,216.81
IBM,2026-05-15,217.74
IBM,2026-05-18,221.16
IBM,2026-05-19,220.75
IBM,2026-05-20,223.4
IBM,2026-05-21,251.17
IBM,2026-05-22,252.03
IBM,2026-05-26,248.9
IBM,2026-05-27,253.38
IBM,2026-05-28,262.34
IBM,2026-05-29,295.68
IBM,2026-06-01,318.14
IBM,2026-06-02,326.89
IBM,2026-06-03,303.45
IBM,2026-06-04,299.62
IBM,2026-06-05,282.81
IBM,2026-06-08,278.82
IBM,2026-06-09,275.51
IBM,2026-06-10,270.42
IBM,2026-06-11,272.89
IBM,2026-06-12,270.3
IBM,2026-06-15,266.8
IBM,2026-06-16,268.88
IBM,2026-06-17,260.48
IBM,2026-06-18,247.33
IBM,2026-06-22,250.42
IBM,2026-06-23,263.05
IBM,2026-06-24,261.09
IBM,2026-06-25,256.43
IBM,2026-06-26,269.7
IBM,2026-06-29,276.02
IBM,2026-06-30,279.21
IBM,2026-07-01,284.21
IBM,2026-07-02,287.46
IBM,2026-07-06,297.39
IBM,2026-07-07,303.95
IBM,2026-07-08,299.9
IBM,2026-07-09,293.2
IBM,2026-07-10,285.51
IBM,2026-07-13,288.16
IBM,2026-07-14,215.52
IBM,2026-07-15,209.7
IBM,2026-07-16,217.49
IBM,2026-07-17,211.16
IBM,2026-07-20,211.48
IBM,2026-07-21,209.0
IBM,2026-07-22,204.3
IBM,2026-07-23,205.18
IBM,2026-07-24,212.66
IBM,2026-07-27,214.74
IBM,2026-07-28,225.93
IBM,2026-07-29,224.83
IBM,2026-07-30,220.16
IBM,2026-07-31,222.06
IBM,2026-08-03,224.7
IBM,2026-08-04,233.48
IBM,2026-08-05,234.24
IBM,2026-08-06,231.77
IBM,2026-08-07,235.59
IBM,2026-08-10,236.31
IBM,2026-08-11,238.42
IBM,2026-08-12,235.98
IBM,2026-08-13,237.14
IBM,2026-08-14,234.32
IBM,2026-08-17,228.85
IBM,2026-08-18,232.67
IBM,2026-08-19,237.16
IBM,2026-08-20,233.69
IBM,2026-08-21,235.68
IBM,2026-08-24,231.04
IBM,2026-08-25,234.19
IBM,2026-08-26,229.87
IBM,2026-08-27,238.79
IBM,2026-08-28,235.59
IBM,2026-08-31,233.87
IBM,2026-09-01,231.4
IBM,2026-09-02,231.7
IBM,2026-09-03,234.71
IBM,2026-09-04,234.89
IBM,2026-09-08,232.09
IBM,2026-09-09,239.94
IBM,2026-09-10,234.02
IBM,2026-09-11,243.29
IBM,2026-09-14,249.09
IBM,2026-09-15,248.37
IBM,2026-09-16,237.49
IBM,2026-09-17,237.75
IBM,2026-09-18,229.55
IBM,2026-09-21,231.95
WMT,2025-09-22,101.96
WMT,2025-09-23,101.66
WMT,2025-09-24,101.87
WMT,2025-09-25,102.19
WMT,2025-09-26,102.3
WMT,2025-09-29,102.22
WMT,2025-09-30,102.2
WMT,2025-10-01,101.11
WMT,2025-10-02,100.85
WMT,2025-10-03,101.22
WMT,2025-10-06,101.84
WMT,2025-10-07,102.38
WMT,2025-10-08,102.04
WMT,2025-10-09,100.92
WMT,2025-10-10,100.99
WMT,2025-10-13,101.27
WMT,2025-10-14,106.31
WMT,2025-10-15,108.12
WMT,2025-10-16,105.58
WMT,2025-10-17,106.83
WMT,2025-10-20,106.16
WMT,2025-10-21,105.33
WMT,2025-10-22,106.25
WMT,2025-10-23,105.97
WMT,2025-10-24,105.28
WMT,2025-10-27,103.6
WMT,2025-10-28,102.31
WMT,2025-10-29,101.6
WMT,2025-10-30,101.38
WMT,2025-10-31,100.34
WMT,2025-11-03,100.74
WMT,2025-11-04,101.42
WMT,2025-11-05,100.62
WMT,2025-11-06,100.83
WMT,2025-11-07,101.73
WMT,2025-11-10,101.56
WMT,2025-11-11,102.58
WMT,2025-11-12,102.58
WMT,2025-11-13,101.68
WMT,2025-11-14,101.62
WMT,2025-11-17,102.09
WMT,2025-11-18,100.54
WMT,2025-11-19,99.77
WMT,2025-11-20,106.22
WMT,2025-11-21,104.44
WMT,2025-11-24,103.19
WMT,2025-11-25,106.11
WMT,2025-11-26,108.19
WMT,2025-11-28,109.59
WMT,2025-12-01,110.6
WMT,2025-12-02,111.47
WMT,2025-12-03,113.45
WMT,2025-12-04,113.88
WMT,2025-12-05,114.15
WMT,2025-12-08,112.61
WMT,2025-12-09,114.1
WMT,2025-12-10,112.24
WMT,2025-12-11,114.56
WMT,2025-12-12,115.96
WMT,2025-12-15,116.05
WMT,2025-12-16,114.69
WMT,2025-12-17,114.93
WMT,2025-12-18,114.1
WMT,2025-12-19,113.64
WMT,2025-12-22,111.89
WMT,2025-12-23,110.2
WMT,2025-12-24,110.9
WMT,2025-12-26,111.03
WMT,2025-12-29,111.82
WMT,2025-12-30,111.21
WMT,2025-12-31,110.71
WMT,2026-01-02,112.05
WMT,2026-01-05,112.0
WMT,2026-01-06,113.62
WMT,2026-01-07,112.01
WMT,2026-01-08,112.35
WMT,2026-01-09,113.81
WMT,2026-01-12,117.22
WMT,2026-01-13,119.6
WMT,2026-01-14,119.28
WMT,2026-01-15,118.45
WMT,2026-01-16,118.94
WMT,2026-01-20,117.96
WMT,2026-01-21,118.6
WMT,2026-01-22,117.08
WMT,2026-01-23,116.99
WMT,2026-01-26,116.9
WMT,2026-01-27,116.2
WMT,2026-01-28,115.83
WMT,2026-01-29,116.67
WMT,2026-01-30,118.39
WMT,2026-02-02,123.27
WMT,2026-02-03,126.9
WMT,2026-02-04,127.19
WMT,2026-02-05,126.14
WMT,2026-02-06,130.35
WMT,2026-02-09,128.2
WMT,2026-02-10,125.9
WMT,2026-02-11,127.96
WMT,2026-02-12,132.79
WMT,2026-02-13,133.04
WMT,2026-02-17,128.03
WMT,2026-02-18,125.82
WMT,2026-02-19,124.08
WMT,2026-02-20,122.21
WMT,2026-02-23,125.01
WMT,2026-02-24,125.95
WMT,2026-02-25,124.95
WMT,2026-02-26,123.63
WMT,2026-02-27,127.14
WMT,2026-03-02,126.3
WMT,2026-03-03,127.1
WMT,2026-03-04,127.0
WMT,2026-03-05,122.53
WMT,2026-03-06,123.02
WMT,2026-03-09,123.55
WMT,2026-03-10,124.33
WMT,2026-03-11,122.71
WMT,2026-03-12,124.54
WMT,2026-03-13,125.72
WMT,2026-03-16,125.19
WMT,2026-03-17,124.29
WMT,2026-03-18,121.21
WMT,2026-03-19,120.32
WMT,2026-03-20,118.51
WMT,2026-03-23,120.2
WMT,2026-03-24,121.53
WMT,2026-03-25,122.53
WMT,2026-03-26,121.66
WMT,2026-03-27,122.36
WMT,2026-03-30,122.97
WMT,2026-03-31,123.75
WMT,2026-04-01,124.21
WMT,2026-04-02,125.25
WMT,2026-04-06,126.25
WMT,2026-04-07,121.96
WMT,2026-04-08,126.71
WMT,2026-04-09,128.58
WMT,2026-04-10,126.23
WMT,2026-04-13,124.04
WMT,2026-04-14,124.51
WMT,2026-04-15,124.22
WMT,2026-04-16,124.28
WMT,2026-04-17,126.95
WMT,2026-04-20,127.37
WMT,2026-04-21,129.04
WMT,2026-04-22,129.42
WMT,2026-04-23,131.46
WMT,2026-04-24,129.36
WMT,2026-04-27,127.04
WMT,2026-04-28,127.04
WMT,2026-04-29,127.46
WMT,2026-04-30,131.36
WMT,2026-05-01,131.04
WMT,2026-05-04,129.77
WMT,2026-05-05,130.23
WMT,2026-05-06,129.52
WMT,2026-05-07,129.64
WMT,2026-05-08,130.12
WMT,2026-05-11,127.29
WMT,2026-05-12,130.04
WMT,2026-05-13,131.16
WMT,2026-05-14,132.14
WMT,2026-05-15,131.14
WMT,2026-05-18,133.02
WMT,2026-05-19,133.88
WMT,2026-05-20,130.54
WMT,2026-05-21,121.05
WMT,2026-05-22,119.98
WMT,2026-05-26,118.29
WMT,2026-05-27,118.26
WMT,2026-05-28,118.62
WMT,2026-05-29,115.47
WMT,2026-06-01,114.33
WMT,2026-06-02,112.79
WMT,2026-06-03,116.61
WMT,2026-06-04,117.46
WMT,2026-06-05,118.6
WMT,2026-06-08,119.54
WMT,2026-06-09,118.6
WMT,2026-06-10,120.3
WMT,2026-06-11,120.21
WMT,2026-06-12,120.75
WMT,2026-06-15,120.53
WMT,2026-06-16,120.74
WMT,2026-06-17,117.85
WMT,2026-06-18,116.9
WMT,2026-06-22,116.9
WMT,2026-06-23,119.13
WMT,2026-06-24,118.72
WMT,2026-06-25,115.5
WMT,2026-06-26,115.41
WMT,2026-06-29,114.33
WMT,2026-06-30,112.99
WMT,2026-07-01,108.56
WMT,2026-07-02,111.57
WMT,2026-07-06,110.39
WMT,2026-07-07,111.27
WMT,2026-07-08,112.83
WMT,2026-07-09,111.94
WMT,2026-07-10,113.63
WMT,2026-07-13,114.51
WMT,2026-07-14,113.43
WMT,2026-07-15,112.26
WMT,2026-07-16,114.68
WMT,2026-07-17,113.97
WMT,2026-07-20,111.93
WMT,2026-07-21,110.13
WMT,2026-07-22,109.07
WMT,2026-07-23,108.14
WMT,2026-07-24,109.21
WMT,2026-07-27,111.47
WMT,2026-07-28,112.83
WMT,2026-07-29,113.95
WMT,2026-07-30,110.83
WMT,2026-07-31,110.93
WMT,2026-08-03,110.45
WMT,2026-08-04,111.28
WMT,2026-08-05,112.07
WMT,2026-08-06,111.8
WMT,2026-08-07,111.58
WMT,2026-08-10,112.39
WMT,2026-08-11,112.99
WMT,2026-08-12,115.73
WMT,2026-08-13,115.44
WMT,2026-08-14,114.99
WMT,2026-08-17,114.06
WMT,2026-08-18,114.92
WMT,2026-08-19,114.03
WMT,2026-08-20,103.59
WMT,2026-08-21,103.7
WMT,2026-08-24,106.49
WMT,2026-08-25,105.38
WMT,2026-08-26,104.34
WMT,2026-08-27,102.63
WMT,2026-08-28,103.09
WMT,2026-08-31,104.87
WMT,2026-09-01,105.92
WMT,2026-09-02,106.09
WMT,2026-09-03,108.42
WMT,2026-09-04,107.14
WMT,2026-09-08,106.05
WMT,2026-09-09,105.83
WMT,2026-09-10,105.73
WMT,2026-09-11,107.15
WMT,2026-09-14,109.08
WMT,2026-09-15,108.09
WMT,2026-09-16,107.5
WMT,2026-09-17,106.79
WMT,2026-09-18,106.73
WMT,2026-09-21,107.44
JPM,2025-09-22,306.57
JPM,2025-09-23,306.87
JPM,2025-09-24,307.54
JPM,2025-09-25,307.57
JPM,2025-09-26,310.13
JPM,2025-09-29,309.76
JPM,2025-09-30,309.51
JPM,2025-10-01,304.88
JPM,2025-10-02,301.78
JPM,2025-10-03,304.21
JPM,2025-10-06,304.85
JPM,2025-10-07,303.38
JPM,2025-10-08,299.77
JPM,2025-10-09,301.25
JPM,2025-10-10,296.68
JPM,2025-10-13,303.66
JPM,2025-10-14,297.85
JPM,2025-10-15,301.41
JPM,2025-10-16,294.36
JPM,2025-10-17,293.39
JPM,2025-10-20,298.13
JPM,2025-10-21,292.93
JPM,2025-10-22,289.99
JPM,2025-10-23,290.42
JPM,2025-10-24,296.23
JPM,2025-10-27,299.89
JPM,2025-10-28,301.08
JPM,2025-10-29,301.23
JPM,2025-10-30,305.11
JPM,2025-10-31,306.76
JPM,2025-11-03,305.02
JPM,2025-11-04,304.92
JPM,2025-11-05,307.32
JPM,2025-11-06,309.03
JPM,2025-11-07,309.81
JPM,2025-11-10,312.45
JPM,2025-11-11,311.2
JPM,2025-11-12,315.92
JPM,2025-11-13,305.15
JPM,2025-11-14,299.36
JPM,2025-11-17,296.16
JPM,2025-11-18,295.22
JPM,2025-11-19,299.02
JPM,2025-11-20,294.2
JPM,2025-11-21,293.85
JPM,2025-11-24,293.83
JPM,2025-11-25,298.76
JPM,2025-11-26,303.33
JPM,2025-11-28,308.7
JPM,2025-12-01,304.59
JPM,2025-12-02,303.57
JPM,2025-12-03,307.76
JPM,2025-12-04,311.67
JPM,2025-12-05,310.63
JPM,2025-12-08,310.8
JPM,2025-12-09,296.3
JPM,2025-12-10,305.77
JPM,2025-12-11,312.94
JPM,2025-12-12,314.06
JPM,2025-12-15,315.54
JPM,2025-12-16,311.13
JPM,2025-12-17,310.57
JPM,2025-12-18,308.62
JPM,2025-12-19,312.77
JPM,2025-12-22,318.57
JPM,2025-12-23,321.37
JPM,2025-12-24,324.56
JPM,2025-12-26,323.32
JPM,2025-12-29,319.22
JPM,2025-12-30,318.89
JPM,2025-12-31,317.71
JPM,2026-01-02,320.92
JPM,2026-01-05,329.36
JPM,2026-01-06,331.41
JPM,2026-01-07,323.87
JPM,2026-01-08,326.64
JPM,2026-01-09,326.05
JPM,2026-01-12,321.39
JPM,2026-01-13,307.93
JPM,2026-01-14,304.93
JPM,2026-01-15,306.31
JPM,2026-01-16,309.48
JPM,2026-01-20,299.85
JPM,2026-01-21,299.15
JPM,2026-01-22,300.73
JPM,2026-01-23,294.88
JPM,2026-01-26,298.16
JPM,2026-01-27,297.44
JPM,2026-01-28,297.9
JPM,2026-01-29,303.49
JPM,2026-01-30,302.97
JPM,2026-02-02,305.2
JPM,2026-02-03,311.84
JPM,2026-02-04,314.24
JPM,2026-02-05,307.2
JPM,2026-02-06,319.32
JPM,2026-02-09,319.02
JPM,2026-02-10,315.24
JPM,2026-02-11,307.85
JPM,2026-02-12,299.75
JPM,2026-02-13,299.66
JPM,2026-02-17,304.2
JPM,2026-02-18,305.83
JPM,2026-02-19,305.11
JPM,2026-02-20,307.82
JPM,2026-02-23,294.83
JPM,2026-02-24,294.46
JPM,2026-02-25,300.4
JPM,2026-02-26,303.21
JPM,2026-02-27,297.43
JPM,2026-03-02,294.72
JPM,2026-03-03,297.39
JPM,2026-03-04,296.53
JPM,2026-03-05,290.75
JPM,2026-03-06,286.71
JPM,2026-03-09,287.15
JPM,2026-03-10,285.97
JPM,2026-03-11,284.77
JPM,2026-03-12,280.19
JPM,2026-03-13,280.73
JPM,2026-03-16,283.43
JPM,2026-03-17,284.15
JPM,2026-03-18,284.99
JPM,2026-03-19,285.22
JPM,2026-03-20,283.82
JPM,2026-03-23,287.14
JPM,2026-03-24,289.61
JPM,2026-03-25,292.6
JPM,2026-03-26,288.87
JPM,2026-03-27,280.14
JPM,2026-03-30,281.06
JPM,2026-03-31,291.35
JPM,2026-04-01,292.56
JPM,2026-04-02,291.79
JPM,2026-04-06,294.12
JPM,2026-04-07,296.07
JPM,2026-04-08,306.59
JPM,2026-04-09,308.94
JPM,2026-04-10,308.48
JPM,2026-04-13,312.27
JPM,2026-04-14,309.72
JPM,2026-04-15,304.56
JPM,2026-04-16,308.56
JPM,2026-04-17,308.9
JPM,2026-04-20,315.57
JPM,2026-04-21,311.6
JPM,2026-04-22,311.62
JPM,2026-04-23,310.29
JPM,2026-04-24,306.9
JPM,2026-04-27,310.23
JPM,2026-04-28,310.05
JPM,2026-04-29,307.86
JPM,2026-04-30,311.83
JPM,2026-05-01,311.07
JPM,2026-05-04,306.27
JPM,2026-05-05,308.01
JPM,2026-05-06,313.49
JPM,2026-05-07,304.9
JPM,2026-05-08,300.75
JPM,2026-05-11,298.65
JPM,2026-05-12,303.51
JPM,2026-05-13,298.9
